title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
"Spring, Summer, Fall, Winter... and Spring",2003,2000,82.75,126,85,16,80,12,R,103,Drama,Romance,,Kim Ki-duk,Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min,2380788,339,3942533,343,86518,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.
Turtles Can Fly,2004,2000,82.75,126,85,16,80,12,PG-13,98,Drama,War,,Bahman Ghobadi,Soran Ebrahim,Avaz Latif,Saddam Hossein Feysal,Hiresh Feysal Rahman,256822,480,414259,478,20665,"Near the Iraqi-Turkish border on the eve of an American invasion, refugee children like 13-year-old Kak (Ebrahim), gauge and await their fate."
The Bourne Ultimatum,2007,2000,82.75,126,85,16,80,12,PG-13,115,Action,Mystery,Thriller,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,227471070,23,334348456,48,656464,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
Night Will Fall,2014,2010,82.75,126,85,16,80,12,Not,75,Documentary,History,War,André Singer,Helena Bonham Carter,Jasper Britton,Leonard Berney,George Leonard,0,611,0,613,3432,Researchers discover film footage from World War II that turns out to be a lost documentary shot by Alfred Hitchcock and Sidney Bernstein in 1945 about German concentration camps.
Song of the Sea,2014,2010,82.75,126,85,16,80,12,PG,93,Animation,Adventure,Drama,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,857524,415,1103876,433,62769,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
Deep Red,1975,1970,82.7,127,89,12,75,17,R,127,Horror,Mystery,Thriller,Dario Argento,David Hemmings,Daria Nicolodi,Gabriele Lavia,Macha Méril,0,611,0,613,42351,A jazz pianist and a wisecracking journalist are pulled into a complex web of mystery after the former witnesses the brutal murder of a psychic.
The Piano,1993,1990,82.7,127,89,12,75,17,R,121,Drama,Music,Romance,Jane Campion,Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin,40158000,130,84679187,141,94705,"In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker."
House of Flying Daggers,2004,2000,82.7,127,89,12,75,17,PG-13,119,Action,Adventure,Drama,Yimou Zhang,Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,Dandan Song,11050094,238,17824053,258,115988,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem."
Blade Runner,1982,1980,82.65,128,84,17,81,11,R,117,Action,Drama,Sci-Fi,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,32868943,147,103784113,125,818568,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
The Terminator,1984,1980,82.65,128,84,17,81,11,R,107,Action,Adventure,Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,38400000,135,112612897,117,918949,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
In the Name of the Father,1993,1990,82.65,128,84,17,81,11,R,133,Biography,Crime,Drama,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,25010410,173,52738214,182,186131,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them."
Lagaan: Once Upon a Time in India,2001,2000,82.65,128,84,17,81,11,PG,224,Drama,Musical,Sport,Ashutosh Gowariker,Aamir Khan,Raghubir Yadav,Gracy Singh,Rachel Shelley,909043,409,1564005,405,120286,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
49 Up,2005,2000,82.65,128,84,17,81,11,Not,180,Documentary,Biography,,Michael Apted,Bruce Balden,Jacqueline Bassett,Symon Basterfield,Andrew Brackfield,238073,486,371432,488,3007,Director Michael Apted revisits the same group of British-born adults after a seven-year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.
The Fallen Idol,1948,1940,82.6,129,88,13,76,16,Approved,95,Drama,Film-Noir,Mystery,Carol Reed,Ralph Richardson,Michèle Morgan,Sonia Dresdel,Bobby Henrey,341121,460,4312845,337,9604,"A butler working in a foreign embassy in London falls under suspicion when his wife accidentally falls to her death, the only witness being an impressionable young boy."
The Little Mermaid,1989,1980,82.6,129,88,13,76,16,G,83,Animation,Adventure,Family,Ron Clements,Jodi Benson,Samuel E. Wright,Rene Auberjonois,Christopher Daniel Barnes,111543479,59,274091113,57,289423,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
Hell or High Water,2016,2010,82.6,129,88,13,76,16,R,102,Crime,Drama,Thriller,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,27007844,167,34288708,213,251002,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch."
A Star Is Born,2018,2010,82.6,129,88,13,76,16,R,136,Drama,Music,Romance,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866,29,261244593,61,416699,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.
35 Shots of Rum,2008,2000,82.55,130,92,9,71,21,Unrated,100,Drama,,,Claire Denis,Alex Descas,Mati Diop,Nicole Dogué,Grégoire Colin,177511,500,251219,510,5230,The relationship between a father and daughter is complicated by the arrival of a handsome young man.
Timbuktu,2014,2010,82.55,130,92,9,71,21,PG-13,96,Drama,War,,Abderrahmane Sissako,Ibrahim Ahmed,Abel Jafri,Toulou Kiki,Layla Walet Mohamed,1076075,396,1385213,415,18231,A cattle herder and his family who reside in the dunes of Timbuktu find their quiet lives -- which are typically free of the Jihadists determined to control their faith -- abruptly disturbed.
Goldfinger,1964,1960,82.5,131,87,14,77,15,PG,110,Action,Adventure,Thriller,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,51081062,102,502077406,24,201691,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
Dirty Harry,1971,1970,82.5,131,87,14,77,15,R,102,Action,Crime,Thriller,Don Siegel,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,35900000,141,270092098,58,167533,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath."
Brokeback Mountain,2005,2000,82.5,131,87,14,77,15,R,134,Drama,Romance,,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,83043761,76,129561873,109,380120,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
Murderball,2005,2000,82.5,131,87,14,77,15,R,88,Documentary,Sport,,Henry Alex Rubin,Joe Soares,Keith Cavill,Mark Zupan,Robert Soares,1523883,367,2377507,374,10438,"Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece."
Gideon's Army,2013,2010,82.5,131,87,14,77,15,Not,96,Documentary,,,Dawn Porter,N/A,N/A,N/A,N/A,0,611,0,613,825,"Follows three young, committed Public Defenders who are dedicated to working for the people society would rather forget. Long hours, low pay and staggering caseloads are so common that even the most committed often give up."
Birdman or (The Unexpected Virtue of Ignorance),2014,2010,82.5,131,87,14,77,15,R,119,Comedy,Drama,,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598,123,54504352,177,663847,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
My Journey Through French Cinema,2016,2010,82.5,131,87,14,77,15,Not,201,Documentary,,,Bertrand Tavernier,Bertrand Tavernier,François Truffaut,Jean-Paul Gaultier,Jean Renoir,43742,570,55534,579,974,"Bertrand Tavernier's personal journey through French cinema, from films he enjoyed as a boy to his own early career, told through portraits of key creative figures."
Mission: Impossible - Fallout,2018,2010,82.5,131,87,14,77,15,PG-13,147,Action,Adventure,Thriller,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,220159104,25,267154436,59,375997,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
The Umbrellas of Cherbourg,1964,1960,82.4,132,86,15,78,14,Not,91,Drama,Musical,Romance,Jacques Demy,Catherine Deneuve,Nino Castelnuovo,Anne Vernon,Marc Michel,28030,589,275507,505,31090,A young woman separated from her lover by war faces a life-altering decision.
The Remains of the Day,1993,1990,82.4,132,86,15,78,14,PG,134,Drama,Romance,,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,22954968,184,48404005,189,83729,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.
Los Angeles Plays Itself,2003,2000,82.4,132,86,15,78,14,Not,169,Documentary,History,,Thom Andersen,Encke King,Ben Alexander,Jim Backus,Brenda Bakke,0,611,0,613,2696,A documentary on how Los Angeles has been used and depicted in the movies.
Ernest &amp; Celestine,2012,2010,82.4,132,86,15,78,14,PG,80,Animation,Adventure,Comedy,Stéphane Aubier,Lambert Wilson,Pauline Brunner,Anne-Marie Loop,Patrice Melennec,292562,467,388256,483,22135,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine."
Let the Fire Burn,2013,2010,82.4,132,86,15,78,14,Not,88,Documentary,,,Jason Osder,Birdie Africa,Ramona Africa,Wilson Goode,William Brown III,59033,561,77198,570,1446,"A history of the conflict of the City of Philadelphia and the Black Liberation organization, MOVE, that led to the disastrously violent final confrontation in 1985."
Topsy-Turvy,1999,1990,82.35,133,90,11,73,19,R,160,Biography,Comedy,Drama,Mike Leigh,Jim Broadbent,Allan Corduner,Dexter Fletcher,Sukie Smith,6201757,275,11342589,279,13423,"Set in the 1880s, the story of how, during a creative dry spell, the partnership of the legendary musical/theatrical writers Gilbert and Sullivan almost dissolves, before they turn it all around and write the Mikado."
Ghost World,2001,2000,82.35,133,90,11,73,19,R,111,Comedy,Drama,,Terry Zwigoff,Steve Buscemi,Thora Birch,Scarlett Johansson,Brad Renfro,6217849,273,10697789,281,126355,"Two eccentric best friends graduate high school and respond to a man's romance-seeking newspaper ad as a gag, only to find their lives becoming increasingly complicated."
The Queen,2006,2000,82.35,133,90,11,73,19,PG-13,103,Biography,Drama,,Stephen Frears,Helen Mirren,Michael Sheen,James Cromwell,Alex Jennings,56441711,94,85306494,140,115720,"After the death of <a href=""/name/nm0697740"">Princess Diana</a>, <a href=""/name/nm0703070"">Queen Elizabeth II</a> struggles with her reaction to a sequence of events nobody could have predicted."
I Called Him Morgan,2016,2010,82.35,133,90,11,73,19,0,92,Documentary,Drama,History,Kasper Collin,Lee Morgan,Helen Morgan,Wayne Shorter,Larry Reni Thomas,97711,541,124052,555,1934,"An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972."
Paterson,2016,2010,82.35,133,90,11,73,19,R,118,Comedy,Drama,Romance,Jim Jarmusch,Adam Driver,Golshifteh Farahani,Nellie,Rizwan Manji,2141423,344,2718714,368,88467,"A quiet observation of the triumphs and defeats of daily life, along with the poetry evident in its smallest details."
Domestic Violence,2001,2000,82.3,134,85,16,79,13,0,196,Documentary,,,Frederick Wiseman,N/A,N/A,N/A,N/A,0,611,0,613,326,N/A
Hero,2002,2000,82.3,134,85,16,79,13,PG-13,120,Action,Adventure,Drama,Yimou Zhang,Jet Li,Tony Leung Chiu-wai,Maggie Cheung,Ziyi Zhang,53710019,98,90969665,134,187210,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
Street Fight,2005,2000,82.3,134,85,16,79,13,Not,83,Documentary,,,Marshall Curry,Jen Bluestein,Cory Booker,Bill Bradley,Chris Christie,0,611,0,613,2113,"This documentary follows the 2002 mayoral campaign in Newark, New Jersey in which a City Councilman, Cory Booker, attempted to unseat longtime mayor Sharpe James."
Exit Through the Gift Shop,2010,2010,82.3,134,85,16,79,13,R,87,Documentary,Comedy,Crime,Banksy,Banksy,Mr. Brainwash,Space Invader,Debora Guetta,3291250,316,4598092,334,68630,"Following the style of some of the world's most prolific street artists, an amateur filmmaker makes a foray into the art world."
Mr. Turner,2014,2010,82.3,135,94,7,68,24,R,150,Biography,Drama,History,Mike Leigh,Timothy Spall,Paul Jesson,Dorothy Atkinson,Marion Bailey,3958546,304,5095770,327,27088,"An exploration of the last quarter century of the great, if eccentric, British painter J.M.W. Turner's life."
Searching for Bobby Fischer,1993,1990,82.25,136,89,12,74,18,PG,109,Biography,Drama,Sport,Steven Zaillian,Joe Mantegna,Ben Kingsley,Max Pomeranc,Joan Allen,7266383,260,15322262,270,42263,A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.
Borat,2006,2000,82.25,136,89,12,74,18,R,84,Comedy,,,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Chester,128505958,54,194225026,86,439572,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying <a href=""/name/nm0000097"">Pamela Anderson</a>."
The Overnighters,2014,2010,82.25,136,89,12,74,18,PG-13,102,Documentary,Drama,,Jesse Moss,Jay Reinke,Andrea Reinke,Alan Mezo,Shelly Schultz,108814,533,140074,547,2546,"Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them."
Cameraperson,2016,2010,82.25,136,89,12,74,18,Not,102,Documentary,Biography,History,Kirsten Johnson,Kirsten Johnson,Aisha Bukar,Eric W. Davis,Jacques Derrida,101074,538,128321,552,3190,"Exposing her role behind the camera, Kirsten Johnson reaches into the vast trove of footage she has shot over decades around the world. What emerges is a visually bold memoir and a revelatory interrogation of the power of the camera."
In the Shadow of the Moon,2007,2000,82.2,137,84,17,80,12,PG,100,Documentary,History,,David Sington,Buzz Aldrin,Alan Bean,Eugene Cernan,Mike Collins,1134049,391,1666882,403,6911,The crew members of NASA's Apollo missions tell their story in their own words.
Slumdog Millionaire,2008,2000,82.2,137,84,17,80,12,R,120,Crime,Drama,Romance,Danny Boyle,Dev Patel,Freida Pinto,Saurabh Shukla,Anil Kapoor,141319928,45,200000845,82,874904,"A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers."
The Square,2013,2010,82.2,137,84,17,80,12,Not,95,Documentary,Drama,History,Jehane Noujaim,Ahmed Hassan,Khalid Abdalla,Magdy Ashour,Ramy Essam,124244,524,162477,536,9387,"A group of Egyptian revolutionaries battle leaders and regimes, risking their lives to build a new society of conscience."
