title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
Awakenings,1990,1990,75.8,242,74,27,78,15,-4,high,PG-13,121,Biography,Drama,,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,52096475,577,121452149,614,157684,tt0099077,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them."
Cast Away,2000,2000,75.8,242,74,27,78,15,-4,high,PG-13,143,Adventure,Drama,Romance,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,233632142,71,413401356,123,635593,tt0162222,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
Lady and the Tramp,1955,1950,75.75,243,78,23,73,20,5,high,G,76,Animation,Adventure,Comedy,Clyde Geronimi,Barbara Luddy,Larry Roberts,Peggy Lee,Bill Thompson,93600000,335,1064176119,20,147648,tt0048280,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.
Alice Doesn't Live Here Anymore,1974,1970,75.75,243,78,23,73,20,5,high,PG,112,Drama,Romance,,Martin Scorsese,Ellen Burstyn,Kris Kristofferson,Mia Bendixsen,Alfred Lutter III,18600000,917,114957809,636,27199,tt0071115,"A recently widowed woman is on the road with her precocious young son, determined to make a new life for herself as a singer."
Speed,1994,1990,75.75,243,78,23,73,20,5,high,R,116,Action,Adventure,Thriller,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Joe Morton,121248145,233,249286840,267,389975,tt0111257,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.
Punch-Drunk Love,2002,2000,75.75,243,78,23,73,20,5,high,R,95,Comedy,Drama,Romance,Paul Thomas Anderson,Adam Sandler,Emily Watson,Philip Seymour Hoffman,Jason Andrews,17844216,926,30223082,1071,176349,tt0272338,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.
Inglourious Basterds,2009,2000,75.75,243,69,32,84,9,-15,avg,R,153,Adventure,Drama,War,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,120540719,236,171229636,443,1573598,tt0361748,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Blue Jasmine,2013,2010,75.75,243,78,23,73,20,5,high,PG-13,98,Comedy,Drama,Romance,Woody Allen,Cate Blanchett,Alec Baldwin,Peter Sarsgaard,Sally Hawkins,33405481,746,43685193,987,212072,tt2334873,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love."
Rope,1948,1940,75.7,244,73,28,79,14,-6,avg,Approved,80,Crime,Drama,Mystery,Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,2028000,1156,25640315,1093,152967,tt0040746,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
Body Heat,1981,1980,75.65,245,77,24,74,19,3,high,R,113,Crime,Drama,Romance,Lawrence Kasdan,William Hurt,Kathleen Turner,Richard Crenna,Ted Danson,24058838,857,80646071,788,39951,tt0082089,"During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband."
Hoosiers,1986,1980,75.65,245,77,24,74,19,3,high,PG,114,Drama,Sport,,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Sheb Wooley,28607524,798,79532048,794,50739,tt0091217,A coach with a checkered past and a local drunk train a small-town high school basketball team to become a top contender for the state championship in 1950s Indiana.
Dances with Wolves,1990,1990,75.6,246,72,29,80,13,-8,avg,PG-13,181,Adventure,Drama,Western,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,184208848,110,429444804,113,288886,tt0099348,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose."
JFK,1991,1990,75.6,246,72,29,80,13,-8,avg,R,189,Drama,History,Thriller,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,70405498,449,157507747,484,169269,tt0102138,"New Orleans District Attorney <a href=""/name/nm0308426"">Jim Garrison</a> discovers there's more to the Kennedy assassination than the official story."
Groundhog Day,1993,1990,75.6,246,72,29,80,13,-8,avg,PG,101,Comedy,Drama,Fantasy,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,70906973,445,149518025,499,681627,tt0107048,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
The World's End,2013,2010,75.6,246,81,20,69,24,12,vhigh,R,109,Action,Comedy,Sci-Fi,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike,26004851,824,34007202,1043,297335,tt1213663,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.
CODA,2021,2020,75.6,246,72,29,80,13,-8,avg,PG-13,111,Comedy,Drama,Music,Sian Heder,Emilia Jones,Marlee Matlin,Troy Kotsur,Daniel Durant,2200000,1149,2473579,1226,163128,tt10366460,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents."
The Secret of NIMH,1982,1980,75.55,247,76,25,75,18,1,high,G,82,Animation,Adventure,Drama,Don Bluth,Elizabeth Hartman,Derek Jacobi,Dom DeLuise,Arthur Malet,10140325,1030,32018207,1063,44841,tt0084649,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected."
Menace II Society,1993,1990,75.55,247,76,25,75,18,1,high,R,97,Crime,Drama,Thriller,Albert Hughes,Tyrin Turner,Larenz Tate,June Kyoto Lu,Toshi Toda,27900000,804,58831349,889,64150,tt0107554,A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.
The Big Lebowski,1998,1990,75.5,248,71,30,81,12,-10,avg,R,117,Comedy,Crime,,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,17498804,932,32710954,1057,856717,tt0118715,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Jeremiah Johnson,1972,1970,75.45,249,75,26,76,17,-1,high,GP,108,Adventure,Drama,Western,Sydney Pollack,Robert Redford,Will Geer,Delle Bolton,Josh Albee,47742000,613,348014052,165,34834,tt0068762,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.
Batman Begins,2005,2000,75.4,250,70,31,82,11,-12,avg,PG-13,140,Action,Crime,Drama,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,206852432,91,322723686,185,1570262,tt0372784,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city."
The Magnificent Seven,1960,1960,75.35,251,74,27,77,16,-3,high,Approved,128,Action,Adventure,Drama,John Sturges,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,4905000,1098,50491672,938,102111,tt0054047,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
Black Hawk Down,2001,2000,75.35,251,74,27,77,16,-3,high,R,144,Action,Drama,History,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,108638745,269,186912623,405,421778,tt0265086,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis."
Ocean's Eleven,2001,2000,75.35,251,74,27,77,16,-3,high,PG-13,116,Crime,Thriller,,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,183417150,114,315568636,190,615634,tt0240772,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
Dr. No,1962,1960,75.3,252,78,23,72,21,6,high,PG,110,Action,Adventure,Thriller,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Joseph Wiseman,16067035,952,162106806,470,178717,tt0055928,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.
A Bug's Life,1998,1990,75.3,252,78,23,72,21,6,high,G,95,Animation,Adventure,Comedy,John Lasseter,Kevin Spacey,David Foley,Julia Louis-Dreyfus,Hayden Panettiere,162798565,149,304323452,198,313109,tt0120623,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe."
Insomnia,2002,2000,75.3,252,78,23,72,21,6,high,R,118,Drama,Mystery,Thriller,Christopher Nolan,Al Pacino,Robin Williams,Hilary Swank,Martin Donovan,67355513,465,114081294,642,317439,tt0278504,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.
The King of Comedy,1982,1980,75.25,253,73,28,78,15,-5,avg,PG,109,Comedy,Crime,Drama,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,2500000,1143,7893782,1189,118259,tt0085794,A passionate yet unsuccessful comedian stalks and kidnaps his idol to take the spotlight for himself.
The Shining,1980,1980,75.2,254,68,33,84,9,-16,avg,R,146,Drama,Horror,,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,44017374,646,162768129,469,1100480,tt0081505,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
Jerry Maguire,1996,1990,75.2,255,77,24,73,20,4,high,R,139,Comedy,Drama,Romance,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston,153952592,159,298976129,204,285753,tt0116695,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague."
A Nightmare on Elm Street,1984,1980,75.1,256,76,25,74,19,2,high,R,91,Horror,,,Wes Craven,Heather Langenkamp,Johnny Depp,Robert Englund,John Saxon,25504513,833,74795236,819,261056,tt0087800,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life."
Witness,1985,1980,75.1,256,76,25,74,19,2,high,R,112,Drama,Romance,Thriller,Peter Weir,Harrison Ford,Kelly McGillis,Lukas Haas,Josef Sommer,68706993,459,194563390,380,104092,tt0090329,"While protecting an Amish boy - who is the sole witness to a brutal murder - and his mother, a detective is forced to seek refuge within their community when his own life is threatened."
The Talented Mr. Ripley,1999,1990,75.1,256,76,25,74,19,2,high,R,139,Crime,Drama,Thriller,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,Cate Blanchett,81298265,386,148688963,504,236541,tt0134119,"In late 1950s New York, a young underachiever named Tom Ripley is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures."
Gladiator,2000,2000,75.1,256,67,34,85,8,-18,avg,R,155,Action,Adventure,Drama,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,187705427,106,332136141,173,1610095,tt0172495,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
The Imitation Game,2014,2010,75.05,257,71,30,80,13,-9,avg,PG-13,114,Biography,Drama,Thriller,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683,345,117304586,627,821093,tt2084970,"During World War II, the English mathematical genius <a href=""/name/nm6290133"">Alan Turing</a> tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
Barbie,2023,2020,75.05,258,80,21,69,24,11,vhigh,PG-13,114,Adventure,Comedy,Fantasy,Greta Gerwig,Margot Robbie,Ryan Gosling,Issa Rae,Kate McKinnon,636238421,5,636238421,51,515518,tt1517268,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans."
Rocky,1976,1970,74.95,259,70,31,81,12,-11,avg,PG,120,Drama,Sport,,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,117235247,247,627795777,54,625290,tt0075148,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
Dangerous Liaisons,1988,1980,74.9,260,74,27,76,17,-2,high,R,119,Drama,Romance,,Stephen Frears,Glenn Close,John Malkovich,Michelle Pfeiffer,Swoosie Kurtz,34700000,736,89375232,758,74866,tt0094947,A scheming widow and her manipulative ex-lover make a bet regarding the corruption of a recently married woman.
The Hurricane,1999,1990,74.9,260,74,27,76,17,-2,high,R,146,Biography,Drama,Sport,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,50668906,592,92669961,740,102131,tt0174856,"The story of <a href=""/name/nm0141918"">Rubin 'Hurricane' Carter</a>, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence."
Kung Fu Panda,2008,2000,74.9,260,74,27,76,17,-2,high,PG,92,Animation,Action,Adventure,Mark Osborne,Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman,215434591,82,304890477,197,515954,tt0441773,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
Chariots of Fire,1981,1980,74.85,261,78,23,71,22,7,high,PG,125,Biography,Drama,Sport,Hugh Hudson,Ben Cross,Ian Charleson,Nicholas Farrell,Nigel Havers,58972904,518,197679250,372,65588,tt0082158,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience."
Hard Eight,1996,1990,74.85,261,78,23,71,22,7,high,R,101,Crime,Drama,,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Samuel L. Jackson,222559,1201,432209,1245,54679,tt0119256,Professional gambler Sydney teaches John the tricks of the trade. John does well until he falls for cocktail waitress Clementine.
Kill Bill: Vol. 1,2003,2000,74.85,261,69,32,82,11,-13,avg,R,111,Action,Crime,Thriller,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,70099045,455,116082494,631,1185809,tt0266697,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
Green Book,2018,2010,74.85,261,69,32,82,11,-13,avg,PG-13,130,Biography,Comedy,Drama,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,85080171,371,103241450,689,563533,tt6966692,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
The Dirty Dozen,1967,1960,74.8,262,73,28,77,16,-4,high,Approved,150,Action,Adventure,War,Robert Aldrich,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,45300000,631,413260778,124,78801,tt0061578,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
Blazing Saddles,1974,1970,74.8,262,73,28,77,16,-4,high,R,93,Comedy,Western,,Mel Brooks,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,119500000,240,738573022,39,151608,tt0071230,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
