Position,Const,Created,Modified,Description,Title,URL,Title_Type,IMDb_Rating,Runtime_(mins),Year,Genres,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,Num_Votes,Release_Date,Directors
641,tt1226774,10/20/18,10/20/18,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,Comedy,,,,,,,,61296,1/22/09,Armando Iannucci
642,tt0340468,10/20/18,10/20/18,,Ônibus 174,https://www.imdb.com/title/tt0340468/,movie,7.8,150,2002,"Documentary, Crime",Documentary, Crime,,,,,,,8579,10/22/02,"José Padilha, Felipe Lacerda"
643,tt0368913,10/20/18,10/20/18,,Osama,https://www.imdb.com/title/tt0368913/,movie,7.3,83,2003,Drama,Drama,,,,,,,,9501,5/20/03,Siddiq Barmak
644,tt0245712,10/20/18,10/20/18,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",Drama, Thriller,,,,,,,251747,5/14/00,Alejandro G. Iñárritu
645,tt0247380,10/20/18,10/20/18,,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,Documentary,,,,,,,,8682,5/31/00,Agnès Varda
646,tt3674140,10/20/18,10/20/18,,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.4,110,2014,"Documentary, Biography, History",Documentary, Biography, History,,,,,,23233,5/20/14,"Juliano Ribeiro Salgado, Wim Wenders"
647,tt5937296,10/20/18,10/20/18,,Slava,https://www.imdb.com/title/tt5937296/,movie,7.6,101,2016,Drama,Drama,,,,,,,,2495,8/4/16,"Kristina Grozeva, Petar Valchanov"
648,tt0110357,10/20/18,10/20/18,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",Animation, Adventure, Drama, Family, Musical,,,,1132865,6/12/94,"Rob Minkoff, Roger Allers"
649,tt7681824,10/20/18,10/20/18,,We the Animals,https://www.imdb.com/title/tt7681824/,movie,6.9,94,2018,Drama,Drama,,,,,,,,4604,1/20/18,Jeremiah Zagar
650,tt4682562,10/20/18,10/20/18,,Opiseu,https://www.imdb.com/title/tt4682562/,movie,6,111,2015,"Mystery, Thriller",Mystery, Thriller,,,,,,,2187,5/18/15,Won-Chan Hong
651,tt0990404,10/20/18,10/20/18,,Chop Shop,https://www.imdb.com/title/tt0990404/,movie,7.2,84,2007,Drama,Drama,,,,,,,,4696,5/21/07,Ramin Bahrani
652,tt0097814,10/20/18,10/20/18,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",Animation, Family, Fantasy,,,,,,163275,7/29/89,Hayao Miyazaki
653,tt0316188,10/20/18,10/20/18,,Raising Victor Vargas,https://www.imdb.com/title/tt0316188/,movie,7.2,88,2002,"Drama, Romance",Drama, Romance,,,,,,,5685,5/16/02,Peter Sollett
654,tt0096438,10/20/18,10/20/18,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery,,215463,6/21/88,Robert Zemeckis
655,tt2614684,10/20/18,10/20/18,,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",Action, Crime, Drama, Thriller, War,,,,59832,2/7/14,Yann Demange
656,tt2545118,10/20/18,10/20/18,,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,Documentary,Documentary,,,,,,,,71916,1/19/13,Gabriela Cowperthwaite
657,tt4263482,10/20/18,10/20/18,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,7,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",Drama, Fantasy, Horror, Mystery, Thriller,,,,297103,1/23/15,Robert Eggers
658,tt0059229,10/20/18,10/20/18,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.5,137,1965,"Comedy, Drama, Fantasy",Comedy, Drama, Fantasy,,,,,,14630,8/31/65,Federico Fellini
659,tt8359848,10/20/18,10/20/18,,Climax,https://www.imdb.com/title/tt8359848/,movie,6.9,97,2018,"Drama, Horror, Music, Thriller",Drama, Horror, Music, Thriller,,,,,78475,5/13/18,Gaspar Noé
660,tt0121164,10/20/18,10/20/18,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",Animation, Drama, Family, Fantasy, Musical, Romance,,,296927,9/7/05,"Tim Burton, Mike Johnson"
661,tt1814836,10/20/18,10/20/18,,Project Nim,https://www.imdb.com/title/tt1814836/,movie,7.4,93,2011,Documentary,Documentary,,,,,,,,8585,1/20/11,James Marsh
662,tt2013293,10/20/18,10/20/18,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, Romance, War",Animation, Biography, Drama, Romance, War,,,,97351,7/20/13,Hayao Miyazaki
663,tt1236244,10/20/18,10/20/18,,Neil Young: Trunk Show,https://www.imdb.com/title/tt1236244/,movie,7.3,82,2009,"Documentary, Music",Documentary, Music,,,,,,,171,3/21/09,Jonathan Demme
664,tt1391092,10/20/18,10/20/18,,Marwencol,https://www.imdb.com/title/tt1391092/,movie,7.5,82,2010,"Documentary, Biography, Fantasy",Documentary, Biography, Fantasy,,,,,,3693,3/12/10,Jeff Malmberg
665,tt0316654,10/20/18,10/20/18,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,,,,,,701991,6/25/04,Sam Raimi
666,tt2396566,10/20/18,10/20/18,,Twenty Feet from Stardom,https://www.imdb.com/title/tt2396566/,movie,7.4,91,2013,"Documentary, Biography, History, Music",Documentary, Biography, History, Music,,,,,13888,1/17/13,Morgan Neville
667,tt0118147,10/20/18,10/20/18,,When We Were Kings,https://www.imdb.com/title/tt0118147/,movie,7.9,88,1996,"Documentary, Sport",Documentary, Sport,,,,,,,19026,1/31/96,Leon Gast
668,tt4229236,10/20/18,10/20/18,,Cobain: Montage of Heck,https://www.imdb.com/title/tt4229236/,movie,7.5,132,2015,"Documentary, Animation, Biography, Music",Documentary, Animation, Biography, Music,,,,,31970,1/24/15,Brett Morgen
669,tt4385888,10/20/18,10/20/18,,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",Comedy, Drama,,,,,,,49082,10/8/16,Mike Mills
670,tt0963778,10/20/18,10/20/18,,My Name Is Albert Ayler,https://www.imdb.com/title/tt0963778/,movie,7,79,2005,"Documentary, Music",Documentary, Music,,,,,,,130,2/4/05,Kasper Collin
671,tt0842929,10/20/18,10/20/18,,Paranoid Park,https://www.imdb.com/title/tt0842929/,movie,6.6,85,2007,"Crime, Drama, Mystery",Crime, Drama, Mystery,,,,,,31789,3/31/07,Gus Van Sant
672,tt1440266,10/20/18,10/20/18,,Pina,https://www.imdb.com/title/tt1440266/,movie,7.6,103,2011,"Documentary, Music",Documentary, Music,,,,,,,15840,2/13/11,Wim Wenders
673,tt1313092,10/20/18,10/20/18,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.2,113,2010,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,60211,1/22/10,David Michôd
674,tt2040398,10/20/18,10/20/18,,La Camioneta: The Journey of One American School Bus,https://www.imdb.com/title/tt2040398/,movie,6.8,71,2012,Documentary,Documentary,,,,,,,,142,3/10/12,Mark Kendall
675,tt0062765,10/20/18,10/20/18,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",Action, Crime, Thriller,,,,,,75266,10/17/68,Peter Yates
676,tt0970179,10/20/18,10/20/18,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",Adventure, Drama, Family, Fantasy, Mystery,,,,335710,10/10/11,Martin Scorsese
677,tt1535109,10/20/18,10/20/18,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",Action, Biography, Crime, Drama, Thriller,,,,489389,9/27/13,Paul Greengrass
678,tt1490017,10/20/18,10/20/18,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi,,385737,2/1/14,"Christopher Miller, Phil Lord"
679,tt2425486,10/20/18,10/20/18,,Gloria,https://www.imdb.com/title/tt2425486/,movie,6.9,110,2013,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,9328,2/10/13,Sebastián Lelio
680,tt7775622,10/20/18,10/20/18,,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",Documentary, Adventure, Sport,,,,,,76568,8/31/18,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
681,tt4135844,10/20/18,10/20/18,,Ixcanul,https://www.imdb.com/title/tt4135844/,movie,7.1,93,2015,Drama,Drama,,,,,,,,3246,2/7/15,Jayro Bustamante
682,tt2304426,10/20/18,10/20/18,,The Selfish Giant,https://www.imdb.com/title/tt2304426/,movie,7.3,91,2013,Drama,Drama,,,,,,,,12701,5/16/13,Clio Barnard
683,tt1922561,10/20/18,10/20/18,,Book chon bang hyang,https://www.imdb.com/title/tt1922561/,movie,7,79,2011,"Comedy, Drama",Comedy, Drama,,,,,,,2742,5/19/11,Hong Sang-soo
684,tt1257562,10/20/18,10/20/18,,Hadewijch,https://www.imdb.com/title/tt1257562/,movie,6.7,105,2009,Drama,Drama,,,,,,,,2110,9/11/09,Bruno Dumont
685,tt0410730,10/20/18,10/20/18,,Taxidermia,https://www.imdb.com/title/tt0410730/,movie,6.8,94,2006,"Comedy, Drama, Horror",Comedy, Drama, Horror,,,,,,18549,2/3/06,György Pálfi
686,tt1127180,10/20/18,10/20/18,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.6,99,2009,Horror,Horror,,,,,,,,216414,3/15/09,Sam Raimi
687,tt0923752,10/20/18,10/20/18,,The King of Kong,https://www.imdb.com/title/tt0923752/,movie,8,79,2007,"Documentary, Biography, Sport",Documentary, Biography, Sport,,,,,,37504,3/25/07,Seth Gordon
688,tt0278731,10/20/18,10/20/18,,Spider,https://www.imdb.com/title/tt0278731/,movie,6.8,98,2002,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,,,,,,40953,5/21/02,David Cronenberg
689,tt0093565,10/20/18,10/20/18,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.2,102,1987,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,67412,12/1/87,Norman Jewison
690,tt0078748,10/20/18,10/20/18,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",Horror, Sci-Fi,,,,,,,942167,5/25/79,Ridley Scott
691,tt0079522,10/20/18,10/20/18,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,146506,4/18/79,Woody Allen
692,tt2219650,10/20/18,10/20/18,,Seymour: An Introduction,https://www.imdb.com/title/tt2219650/,movie,7.5,84,2014,"Documentary, Biography, Music",Documentary, Biography, Music,,,,,,1143,9/10/14,Ethan Hawke
693,tt2147134,10/20/18,10/20/18,,56 Up,https://www.imdb.com/title/tt2147134/,movie,7.9,144,2012,Documentary,Documentary,,,,,,,,2451,5/14/12,"Michael Apted, Paul Almond"
694,tt0491244,10/20/18,10/20/18,,Hak se wui: Yi woo wai kwai,https://www.imdb.com/title/tt0491244/,movie,7.4,93,2006,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,6850,4/4/06,Johnnie To
695,tt1193138,10/20/18,10/20/18,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,348364,9/5/09,Jason Reitman
696,tt6680312,10/20/18,10/20/18,,Who We Are Now,https://www.imdb.com/title/tt6680312/,movie,6.5,95,2017,Drama,Drama,,,,,,,,1289,9/9/17,Matthew Newton
697,tt2280344,10/20/18,10/20/18,,Horící ker,https://www.imdb.com/title/tt2280344/,tvMiniSeries,7.8,231,2013,"Biography, Drama, History",Biography, Drama, History,,,,,,1722,1/27/13,
698,tt0070034,10/20/18,10/20/18,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.6,102,1973,"Action, Crime, Thriller",Action, Crime, Thriller,,,,,,112371,7/26/73,Robert Clouse
699,tt2355540,10/20/18,10/20/18,,Cutie and the Boxer,https://www.imdb.com/title/tt2355540/,movie,7.2,82,2013,"Documentary, Biography",Documentary, Biography,,,,,,,4730,1/19/13,Zach Heinzerling
700,tt0892375,10/20/18,10/20/18,,U2 3D,https://www.imdb.com/title/tt0892375/,movie,8.4,85,2007,"Documentary, Music",Documentary, Music,,,,,,,2934,5/19/07,"Catherine Owens, Mark Pellington"
701,tt0383694,10/20/18,10/20/18,,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",Crime, Drama,,,,,,,26740,9/6/04,Mike Leigh
702,tt0378194,10/20/18,10/20/18,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",Action, Crime, Thriller,,,,,,799001,4/8/04,Quentin Tarantino
703,tt0118632,10/20/18,10/20/18,,The Apostle,https://www.imdb.com/title/tt0118632/,movie,7.2,134,1997,Drama,Drama,,,,,,,,14832,9/6/97,Robert Duvall
704,tt0112431,10/20/18,10/20/18,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",Comedy, Drama, Family,,,,,,133339,8/4/95,Chris Noonan
705,tt0478411,10/20/18,10/20/18,,Hidden,https://www.imdb.com/title/tt0478411/,movie,4,93,2005,"Adventure, Drama, Horror, Thriller",Adventure, Drama, Horror, Thriller,,,,,119,9/8/05,Tim McLachlan
706,tt6634646,10/20/18,10/20/18,,"Hale County This Morning, This Evening",https://www.imdb.com/title/tt6634646/,movie,6.4,76,2018,Documentary,Documentary,,,,,,,,2118,1/19/18,RaMell Ross
707,tt7349662,10/20/18,10/20/18,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",Biography, Comedy, Crime, Drama,,,,,289069,5/14/18,Spike Lee
708,tt0841119,10/20/18,10/20/18,,Lake of Fire,https://www.imdb.com/title/tt0841119/,movie,8.2,152,2006,Documentary,Documentary,,,,,,,,2722,9/9/06,Tony Kaye
709,tt3264102,10/20/18,10/20/18,,Red Army,https://www.imdb.com/title/tt3264102/,movie,7.6,84,2014,"Documentary, Biography, History, Sport",Documentary, Biography, History, Sport,,,,,7190,5/16/14,Gabe Polsky
710,tt0104652,10/20/18,10/20/18,,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",Animation, Adventure, Comedy, Fantasy,,,,,100830,7/18/92,Hayao Miyazaki
711,tt6294822,10/20/18,10/20/18,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",Biography, Drama, History, Thriller, War,,,,161182,12/14/17,Steven Spielberg
712,tt2071620,10/20/18,10/20/18,,The Flat,https://www.imdb.com/title/tt2071620/,movie,6.9,97,2011,Documentary,Documentary,,,,,,,,1505,7/11/11,Arnon Goldfinger
713,tt0166924,10/20/18,10/20/18,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",Drama, Mystery, Thriller,,,,,,381147,5/16/01,David Lynch
714,tt2616810,10/20/18,10/20/18,,Blind,https://www.imdb.com/title/tt2616810/,movie,6.8,96,2014,Drama,Drama,,,,,,,,9049,1/17/14,Eskil Vogt
715,tt5536610,10/20/18,10/20/18,,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.2,123,2018,"Comedy, Drama",Comedy, Drama,,,,,,,21936,1/18/18,Tamara Jenkins
716,tt0318411,10/20/18,10/20/18,,The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,movie,7.7,114,2002,Drama,Drama,,,,,,,,28357,8/30/02,Peter Mullan
717,tt1032821,10/20/18,10/20/18,,Tyson,https://www.imdb.com/title/tt1032821/,movie,7.4,90,2008,"Documentary, Biography, Sport",Documentary, Biography, Sport,,,,,,12903,5/31/08,James Toback
718,tt0097499,10/20/18,10/20/18,,Henry V,https://www.imdb.com/title/tt0097499/,movie,7.5,137,1989,"Biography, Drama, History, War",Biography, Drama, History, War,,,,,31492,10/6/89,Kenneth Branagh
